occupationtitle,soccode_6digits,employment2019,employment2029,employmentchange20192029,employmentpercentchange20192029,occupationalopenings20192029annu,medianannualwage2020,typicalentryleveleducation,educationcode,workexperienceinarelatedoccupati,workexcode,typicalonthejobtraining,trcode,soccode_4digits,webb_pct_software,webb_pct_robot,webb_pct_ai,webb_lswt2010,webb_occ,webb_acs,webb_acs_title,soccode,webb_onet_name,webb_occ1990dd,webb_occ1990dd_title,_merge_webb
Chemical engineers    * Absorption and Adsorption Engineer* Chemical Process Engineer* Chemical Research Engineer* Fuels Engineer* Oxidation Engineer* Plastics Engineer* Polymerization Engineer* Refinery Process Engineer,172041,32.599998,34,1.4,4.4000001,2,108540,Bachelor's degree,3,None,4,None,6,17204,99,60,100,75241.36899757385,1350,172041,Chemical Engineers,17-2041.00,Chemical Engineers,48,Chemical engineers,matched (3)
Civil engineers    * Architectural Engineer* Bridge Engineer* Civil Engineer* Construction Engineer* Facilities Engineer* Geotechnical Engineer* Highway Engineer* Hydrographic Engineer* Railroad Design Consultant* Research Hydraulic Engineer* Structural Engineer,172051,329.20001,334.7,5.5,1.7,22.9,88570,Bachelor's degree,3,None,4,None,6,17205,45,18,85,362290.4731981754,1360,172051,Civil Engineers,17-2051.01,Transportation Engineers,53,Civil engineers,matched (3)
Computer hardware engineers    * Computer Hardware Designer* Computer Hardware Developer* Computer Hardware Engineer,172061,71.099998,72.2,1.1,1.6,4.9000001,119560,Bachelor's degree,3,None,4,None,6,17206,74,52,87,360764.1529728174,1400,172061,Computer Hardware Engineers,17-2061.00,Computer Hardware Engineers,55,Electrical engineers,matched (3)
Electrical engineers    * Electrical Design Engineer* Electrical Engineer* Electrical Systems Engineer* Illuminating Engineer* Power Distribution Engineer,172071,193.10001,202.1,9,4.5999999,12.5,100830,Bachelor's degree,3,None,4,None,6,17207,74,52,87,360764.1529728174,1410,172070,Electrical and Electronics Engineers,17-2071.00,Electrical Engineers,55,Electrical engineers,matched (3)
Electronics engineers except computer    * Antenna Engineer* Circuit Design Engineer* Electronic Design Automation Engineer* Electronic Engineer* Electronic Parts Designer* Telecommunication Engineer,172072,134.89999,136.8,1.9,1.4,8.1999998,107540,Bachelor's degree,3,None,4,None,6,17207,74,52,87,360764.1529728174,1410,172070,Electrical and Electronics Engineers,17-2072.00,"Electronics Engineers, Except Computer",55,Electrical engineers,matched (3)
Environmental engineers    * Air Pollution Control Engineer* Environmental Engineer* Environmental Remediation Engineer* Hazardous Substances Engineer* Hazardous Waste Management Control Engineer* Pollution Control Engineer* Soil Engineer* Waste Management Engineer* Wastewater Treatment Engineer* Water Treatment Plant Engineer,172081,55.799999,57.6,1.7,3.0999999,3.7,92120,Bachelor's degree,3,None,4,None,6,17208,75,52,90,557823.0278503895,1420,172081,Environmental Engineers,17-2081.01,Water/Wastewater Engineers,59,"Engineers and other professionals, n.e.c.",matched (3)
Health and safety engineers except mining safety engineers and inspectors    * Fire Prevention Engineer* Fire Protection Engineer* Industrial Safety Engineer* Product Safety Engineer* Product Safety Test Engineer* System Safety Engineer,172111,26.4,27.5,1,3.9000001,1.7,94240,Bachelor's degree,3,None,4,None,6,17211,62,50,84,218636.3573355675,1430,172110,"Industrial Engineers, including Health and Safety",17-2111.02,Fire-Prevention and Protection Engineers,56,Industrial engineers,matched (3)
Industrial engineers    * Efficiency Engineer* Manufacturing Engineer* Packaging Engineer* Production Engineer,172112,295.79999,325.8,30,10.1,21.299999,88950,Bachelor's degree,3,None,4,None,6,17211,62,50,84,218636.3573355675,1430,172110,"Industrial Engineers, including Health and Safety",17-2112.00,Industrial Engineers,56,Industrial engineers,matched (3)
Marine engineers and naval architects    * Marine Architect* Marine Equipment Engineer* Marine Structural Designer* Naval Engineer* Ships Equipment Engineer,172121,11.8,12,0.2,1.5,.60000002,95440,Bachelor's degree,3,None,4,None,6,17212,64,36,100,12512.97786092758,1440,172121,Marine Engineers and Naval Architects,17-2121.02,Marine Architects,58,Marine engineers and naval architects,matched (3)
Materials engineers    * Automotive Sheet Metal Engineer* Ceramic Engineer* Forensic Materials Engineer* Glass Science Engineer* Metallographer* Metallurgical Engineer* Metallurgist* Welding Engineer,172131,27.5,27.9,0.4,1.5,1.5,95640,Bachelor's degree,3,None,4,None,6,17213,72,19,100,44872.37354946136,1450,172131,Materials Engineers,17-2131.00,Materials Engineers,45,Metallurgical and materials engineers,matched (3)
Mechanical engineers    * Auto Research Engineer* Combustion Engineer* Engine Designer* Heating and Cooling Systems Engineer* Mechanical Engineer* Tool Engineer* Tool and Die Engineer,172141,316.29999,328.7,12.4,3.9000001,19.200001,90160,Bachelor's degree,3,None,4,None,6,17214,69,22,75,267665.9448502064,1460,172141,Mechanical Engineers,17-2141.02,Automotive Engineers,57,Mechanical engineers,matched (3)
Mining and geological engineers including mining safety engineers    * Geophysical Engineer* Mineral Engineer* Mining Engineer* Seismic Engineer,172151,6.3000002,6.6,0.3,4.1999998,.40000001,93800,Bachelor's degree,3,None,4,None,6,17215,70,55,85,45113.77012968063,1520,1721XX,"Petroleum, mining and geological engineers, including mining safety engineers",17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers",47,"Petroleum, mining, and geological engineers",matched (3)
Nuclear engineers    * Atomic Process Engineer* Nuclear Engineer* Nuclear Radiation Engineer* Nuclear Steam Supply System Engineer* Radiation Engineer* Reactor Engineer* Reactor Projects Engineer,172161,16.4,14.3,-2.1,-12.6,.69999999,116140,Bachelor's degree,3,None,4,None,6,17216,75,52,90,557823.0278503895,1530,1721YY,Miscellaneous engineeers including nuclear engineers,17-2161.00,Nuclear Engineers,59,"Engineers and other professionals, n.e.c.",matched (3)
Petroleum engineers    * Natural Gas Engineer* Oil Drilling Engineer* Oil Exploration Engineer* Oil Well Engineer* Petroleum Engineer,172171,33.400002,34.4,1.1,3.2,2.0999999,137330,Bachelor's degree,3,None,4,None,6,17217,70,55,85,45113.77012968063,1520,1721XX,"Petroleum, mining and geological engineers, including mining safety engineers",17-2171.00,Petroleum Engineers,47,"Petroleum, mining, and geological engineers",matched (3)
Engineers all other    * Corrosion Control Engineer* Mathematical Engineer* Optical Engineer* Ordnance Engineer* Photonics Engineer* Salvage Engineer,172199,170.10001,172.3,2.2,1.3,10.3,103380,Bachelor's degree,3,None,4,None,6,17219,75,52,90,557823.0278503895,1530,1721YY,Miscellaneous engineeers including nuclear engineers,17-2199.06,Microsystems Engineers,59,"Engineers and other professionals, n.e.c.",matched (3)
Architectural and civil drafters    * Architectural Drafter* Building Drafter* Civil Computer-Aided Design and Drafting Technician* Civil Drafter* Structural Drafter,173011,102.9,100.3,-2.6,-2.5,8.5,57500,Associate's degree,4,None,4,None,6,17301,49,34,81,188068.2754822075,1540,173010,Drafters,17-3011.01,Architectural Drafters,217,Drafters,matched (3)
Electrical and electronics drafters    * Circuit Board Drafter* Electrical Computer Aided Design and Drafting Technician* Electrical Drafter* Electrical Systems Drafter* Electronic Drafter* Printed Circuit Board Drafter,173012,25.299999,25.4,0.1,.5,2.2,62100,Associate's degree,4,None,4,None,6,17301,49,34,81,188068.2754822075,1540,173010,Drafters,17-3012.02,Electrical Drafters,217,Drafters,matched (3)
Mechanical drafters    * Aeronautical Drafter* Automotive Design Drafter* Die Designer* Gage Designer* Mechanical Design Drafter* Mechanical Drafter* Tool Designer* Tool and Die Designer,173013,57.5,52.7,-4.7,-8.3000002,4.3000002,58270,Associate's degree,4,None,4,None,6,17301,49,34,81,188068.2754822075,1540,173010,Drafters,17-3013.00,Mechanical Drafters,217,Drafters,matched (3)
Aerospace engineering and operations technologists and technicians    * Altitude Chamber Technician* Flight Data Technician* Wind Tunnel Technician,173021,11.9,12.7,0.8,7,1.1,68570,Associate's degree,4,None,4,None,6,17302,92,65,91,496317.6129984409,1550,173020,"Engineering Technicians, Except Drafters",17-3021.00,Aerospace Engineering and Operations Technicians,214,Engineering and science technicians,matched (3)
Civil engineering technologists and technicians    * Civil Engineering Technician* Concrete Engineering Technician* Geotechnical Engineering Technician* Highway Engineering Technician* Structural Engineering Technician* Transportation Engineering Technician,173022,70.900002,72.7,1.8,2.5,6.0999999,54080,Associate's degree,4,None,4,None,6,17302,92,65,91,496317.6129984409,1550,173020,"Engineering Technicians, Except Drafters",17-3022.00,Civil Engineering Technicians,214,Engineering and science technicians,matched (3)
Electrical and electronic engineering technologists and technicians    * Electrical Design Technician* Electrical Engineering Technician* Electrical Power Station Technician* Electronic Instrument Testing Technician* Lighting Engineering Technician* Programmable Logic Controller Programmer* Semiconductor Development Technician,173023,125.8,127.8,1.9,1.5,10.7,67550,Associate's degree,4,None,4,None,6,17302,92,65,91,496317.6129984409,1550,173020,"Engineering Technicians, Except Drafters",17-3023.03,Electrical Engineering Technicians,214,Engineering and science technicians,matched (3)
Electro-mechanical and mechatronics technologists and technicians    * Remotely Piloted Vehicle Engineering Technician* Robotics Testing Technician,173024,14.6,15.1,0.4,3,1.3,59800,Associate's degree,4,None,4,None,6,17302,92,65,91,496317.6129984409,1550,173020,"Engineering Technicians, Except Drafters",17-3024.00,Electro-Mechanical Technicians,214,Engineering and science technicians,matched (3)
Environmental engineering technologists and technicians    * Air Analysis Engineering Technician* Environmental Remediation Engineering Technician* Environmental Technician* Pollution Control Engineering Technician,173025,18.5,19.9,1.4,7.5,1.7,51630,Associate's degree,4,None,4,None,6,17302,92,65,91,496317.6129984409,1550,173020,"Engineering Technicians, Except Drafters",17-3025.00,Environmental Engineering Technicians,214,Engineering and science technicians,matched (3)
Industrial engineering technologists and technicians    * Industrial Engineering Technician* Motion Study Technician* Production Control Technologist* Time Study Technician* Time Study Technologist,173026,68.5,69.5,1,1.5,5.8000002,57320,Associate's degree,4,None,4,None,6,17302,92,65,91,496317.6129984409,1550,173020,"Engineering Technicians, Except Drafters",17-3026.00,Industrial Engineering Technicians,214,Engineering and science technicians,matched (3)
Mechanical engineering technologists and technicians    * Gyroscopic Engineering Technician* Heat Transfer Technician* Hydraulic Technician* Mechanical Engineering Technician* Optomechanical Technician,173027,43.5,44.9,1.4,3.0999999,3.8,58230,Associate's degree,4,None,4,None,6,17302,92,65,91,496317.6129984409,1550,173020,"Engineering Technicians, Except Drafters",17-3027.00,Mechanical Engineering Technicians,214,Engineering and science technicians,matched (3)
Surveying and mapping technicians    * Cartographic Aide* Cartographic Technician* Field Map Technician* GIS Mapping Technician* Geophysical Prospecting Surveying Technician* Mapping Technician* Mineral Surveying Technician* Surveying Technician* Topography Technician,173031,58.400002,58.8,0.4,.69999999,6.4000001,46200,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,17303,80,54,84,116279.6852652431,1560,173031,Surveying and Mapping Technicians,17-3031.01,Surveying Technicians,218,"Surveryors, cartographers, mapping scientists/techs",matched (3)
Animal scientists    * Animal Geneticist* Animal Nutritionist* Animal Scientist* Beef Cattle Nutritionist* Dairy Scientist* Poultry Scientist* Swine Genetics Researcher,191011,2.8,3,0.2,5.5,.30000001,63490,Bachelor's degree,3,None,4,None,6,19101,17,25,53,37145.96243461967,1600,191010,Agricultural and Food Scientists,19-1011.00,Animal Scientists,77,Agricultural and food scientists,matched (3)
Food scientists and technologists    * Dairy Bacteriologist* Enologist* Food Preservation Scientist* Food Processing Scientist* Food Safety Scientist* Food Scientist* Food Technologist,191012,14.2,14.9,0.6,4.4000001,1.4,73450,Bachelor's degree,3,None,4,None,6,19101,17,25,53,37145.96243461967,1600,191010,Agricultural and Food Scientists,19-1012.00,Food Scientists and Technologists,77,Agricultural and food scientists,matched (3)
Soil and plant scientists    * Agriculturist* Agronomist* Arboreal Scientist* Crop Nutrition Scientist* Floriculturist* Horticulturist* Plant Physiologist* Plant Scientist* Pomologist* Soil Fertility Extension Specialist* Soil Scientist* Viticulturist,191013,17.799999,19,1.2,6.8000002,1.9,66120,Bachelor's degree,3,None,4,None,6,19101,17,25,53,37145.96243461967,1600,191010,Agricultural and Food Scientists,19-1013.00,Soil and Plant Scientists,77,Agricultural and food scientists,matched (3)
Biochemists and biophysicists    * Biochemist* Biological Chemist* Biophysicist* Clinical Biochemist* Physical Biochemist,191021,34.599998,36,1.4,4,2.9000001,94270,Doctoral or professional degree,1,None,4,None,6,19102,62,52,82,96368.77980399132,1610,191020,Biological Scientists,19-1021.00,Biochemists and Biophysicists,78,Biological scientists,matched (3)
Microbiologists    * Bacteriologist* Clinical Microbiologist* Medical Microbiologist* Microbiological Analyst* Public Health Microbiologist* Quality Control Microbiologist* Virologist,191022,20.200001,20.9,0.6,3.0999999,1.7,84400,Bachelor's degree,3,None,4,None,6,19102,62,52,82,96368.77980399132,1610,191020,Biological Scientists,19-1022.00,Microbiologists,78,Biological scientists,matched (3)
